0 2
0.00100000000000000 2.00399200965701
0.00200000000000000 2.00796807717892
0.00300000000000000 2.01192826021889
0.00400000000000000 2.01587261619995
0.00500000000000000 2.01980120231591
0.00600000000000000 2.02371407553228
0.00700000000000000 2.02761129258721
0.00800000000000000 2.03149290999236
0.00900000000000000 2.03535898403386
0.0100000000000000  2.03920957077317
0.0110000000000000  2.04304472604805
0.0120000000000000  2.04686450547335
0.0130000000000000  2.05066896444204
0.0140000000000000  2.05445815812597
0.0150000000000000  2.05823214147687
0.0160000000000000  2.06199096922715
0.0170000000000000  2.06573469589085
0.0180000000000000  2.06946337576445
0.0190000000000000  2.07317706292781
0.0200000000000000  2.07687581124500
0.0210000000000000  2.08055967436517
0.0220000000000000  2.08422870572343
0.0230000000000000  2.08788295854170
0.0240000000000000  2.09152248582958
0.0250000000000000  2.09514734038516
0.0260000000000000  2.09875757479595
0.0270000000000000  2.10235324143963
0.0280000000000000  2.10593439248499
0.0290000000000000  2.10950107989270
0.0300000000000000  2.11305335541616
0.0310000000000000  2.11659127060237
0.0320000000000000  2.12011487679270
0.0330000000000000  2.12362422512379
0.0340000000000000  2.12711936652830
0.0350000000000000  2.13060035173578
0.0360000000000000  2.13406723127347
0.0370000000000000  2.13752005546711
0.0380000000000000  2.14095887444176
0.0390000000000000  2.14438373812259
0.0400000000000000  2.14779469623571
0.0410000000000000  2.15119179830894
0.0420000000000000  2.15457509367265
0.0430000000000000  2.15794463146051
0.0440000000000000  2.16130046061029
0.0450000000000000  2.16464262986467
0.0460000000000000  2.16797118777202
0.0470000000000000  2.17128618268717
0.0480000000000000  2.17458766277216
0.0490000000000000  2.17787567599710
0.0500000000000000  2.18115027014086
0.0510000000000000  2.18441149279186
0.0520000000000000  2.18765939134888
0.0530000000000000  2.19089401302176
0.0540000000000000  2.19411540483219
0.0550000000000000  2.19732361361449
0.0560000000000000  2.20051868601632
0.0570000000000000  2.20370066849945
0.0580000000000000  2.20686960734051
0.0590000000000000  2.21002554863176
0.0600000000000000  2.21316853828176
0.0610000000000000  2.21629862201620
0.0620000000000000  2.21941584537857
0.0630000000000000  2.22252025373091
0.0640000000000000  2.22561189225456
0.0650000000000000  2.22869080595086
0.0660000000000000  2.23175703964190
0.0670000000000000  2.23481063797121
0.0680000000000000  2.23785164540452
0.0690000000000000  2.24088010623044
0.0700000000000000  2.24389606456119
0.0710000000000000  2.24689956433329
0.0720000000000000  2.24989064930832
0.0730000000000000  2.25286936307355
0.0740000000000000  2.25583574904271
0.0750000000000000  2.25878985045663
0.0760000000000000  2.26173171038400
0.0770000000000000  2.26466137172199
0.0780000000000000  2.26757887719701
0.0790000000000000  2.27048426936534
0.0800000000000000  2.27337759061386
0.0810000000000000  2.27625888316072
0.0820000000000000  2.27912818905598
0.0830000000000000  2.28198555018236
0.0840000000000000  2.28483100825585
0.0850000000000000  2.28766460482641
0.0860000000000000  2.29048638127864
0.0870000000000000  2.29329637883243
0.0880000000000000  2.29609463854365
0.0890000000000000  2.29888120130478
0.0900000000000000  2.30165610784558
0.0910000000000000  2.30441939873378
0.0920000000000000  2.30717111437566
0.0930000000000000  2.30991129501677
0.0940000000000000  2.31263998074254
0.0950000000000000  2.31535721147892
0.0960000000000000  2.31806302699308
